dog_name,participant_id,sex,birth_date,test_date,age,excluded,subj_id,trial_number,location,choice_1,choice_2,choice_3,choice_4,choices_required,repeated,comments
Waffles,BDL204,F,"Feb 7, 2019","Nov 6, 2024",68.98630137,N,1,1,3,3,NA,NA,NA,1,,
Waffles,BDL204,F,"Feb 7, 2019","Nov 6, 2024",68.98630137,N,1,2,4,4,NA,NA,NA,1,,
Waffles,BDL204,F,"Feb 7, 2019","Nov 6, 2024",68.98630137,N,1,3,2,2,NA,NA,NA,1,,
Waffles,BDL204,F,"Feb 7, 2019","Nov 6, 2024",68.98630137,N,1,4,3,3,NA,NA,NA,1,Y,
Waffles,BDL204,F,"Feb 7, 2019","Nov 6, 2024",68.98630137,N,1,5,1,2,4,3,1,4,,
Waffles,BDL204,F,"Feb 7, 2019","Nov 6, 2024",68.98630137,N,1,6,4,3,2,1,4,4,,
Waffles,BDL204,F,"Feb 7, 2019","Nov 6, 2024",68.98630137,N,1,7,1,2,3,1,NA,3,,
Waffles,BDL204,F,"Feb 7, 2019","Nov 6, 2024",68.98630137,N,1,8,2,2,NA,NA,NA,1,,
Waffles,BDL204,F,"Feb 7, 2019","Nov 6, 2024",68.98630137,N,1,9,3,3,NA,NA,NA,1,,
Waffles,BDL204,F,"Feb 7, 2019","Nov 6, 2024",68.98630137,N,1,10,4,3,4,NA,NA,2,,
Indie,BDL205,F,Oct 15 2021,Nov 9 2024,36.82191781,N,2,1,1,2,3,DNS,DNS,NA,Y,
Indie,BDL205,F,Oct 15 2021,Nov 9 2024,36.82191781,N,2,2,3,2,3,NA,NA,2,,
Indie,BDL205,F,Oct 15 2021,Nov 9 2024,36.82191781,N,2,3,4,3,2,1,4,4,,
Indie,BDL205,F,Oct 15 2021,Nov 9 2024,36.82191781,N,2,4,2,2,NA,NA,NA,1,,
Indie,BDL205,F,Oct 15 2021,Nov 9 2024,36.82191781,N,2,5,3,4,3,NA,NA,2,,
Indie,BDL205,F,Oct 15 2021,Nov 9 2024,36.82191781,N,2,6,1,4,3,2,1,4,,
Indie,BDL205,F,Oct 15 2021,Nov 9 2024,36.82191781,N,2,7,2,4,3,2,,3,,
Indie,BDL205,F,Oct 15 2021,Nov 9 2024,36.82191781,N,2,8,4,4,NA,NA,NA,1,,
Indie,BDL205,F,Oct 15 2021,Nov 9 2024,36.82191781,N,2,9,1,2,3,4,1,4,,
Indie,BDL205,F,Oct 15 2021,Nov 9 2024,36.82191781,N,2,10,3,3,NA,NA,NA,1,,
Ed,BDL207,M,Jul 1 2022,Nov 11 2024,28.32876712,N,3,1,2,3,4,2,,3,,
Ed,BDL207,M,Jul 1 2022,Nov 11 2024,28.32876712,N,3,2,1,1,NA,NA,NA,1,,
Ed,BDL207,M,Jul 1 2022,Nov 11 2024,28.32876712,N,3,3,3,1,3,NA,NA,2,,
Ed,BDL207,M,Jul 1 2022,Nov 11 2024,28.32876712,N,3,4,4,2,1,3,4,4,,
Ed,BDL207,M,Jul 1 2022,Nov 11 2024,28.32876712,N,3,5,1,1,NA,NA,NA,1,,
Ed,BDL207,M,Jul 1 2022,Nov 11 2024,28.32876712,N,3,6,3,1,2,3,NA,3,,
Ed,BDL207,M,Jul 1 2022,Nov 11 2024,28.32876712,N,3,7,2,1,2,NA,NA,2,,
Ed,BDL207,M,Jul 1 2022,Nov 11 2024,28.32876712,N,3,8,4,3,4,NA,NA,2,,
Ed,BDL207,M,Jul 1 2022,Nov 11 2024,28.32876712,N,3,9,3,4,3,NA,NA,2,,
Ed,BDL207,M,Jul 1 2022,Nov 11 2024,28.32876712,N,3,10,1,4,3,2,1,4,,
Juno,BDL216,F,Dec 7 2020,Nov 18 2024,47.36164384,N,4,1,2,4,3,2,NA,3,,
Juno,BDL216,F,Dec 7 2020,Nov 18 2024,47.36164384,N,4,2,4,2,4,NA,NA,2,,
Juno,BDL216,F,Dec 7 2020,Nov 18 2024,47.36164384,N,4,3,3,3,NA,NA,NA,1,,
Juno,BDL216,F,Dec 7 2020,Nov 18 2024,47.36164384,N,4,4,1,2,3,4,1,4,,
Juno,BDL216,F,Dec 7 2020,Nov 18 2024,47.36164384,N,4,5,2,3,2,NA,NA,2,,
Juno,BDL216,F,Dec 7 2020,Nov 18 2024,47.36164384,N,4,6,3,3,NA,NA,NA,1,,
Juno,BDL216,F,Dec 7 2020,Nov 18 2024,47.36164384,N,4,7,1,1,NA,NA,NA,1,,
Juno,BDL216,F,Dec 7 2020,Nov 18 2024,47.36164384,N,4,8,4,3,2,1,4,4,,
Juno,BDL216,F,Dec 7 2020,Nov 18 2024,47.36164384,N,4,9,1,1,NA,NA,NA,1,,
Juno,BDL216,F,Dec 7 2020,Nov 18 2024,47.36164384,N,4,10,3,3,NA,NA,NA,1,,
